id,Workout_id,Exercise Name,Weight,Reps,Set,Description,user_id
1,1,Windshield Wipers,0,20,4,Bodyweight exercise,1
2,1,Leg Lifts,0,15,4,Bodyweight exercise,1
3,1,Crunches,0,25,4,Bodyweight exercise,1
4,1,Machine Crunches,95,10,4,,1
5,2,Pullups,0,10,5,Bodyweight exercise,3
6,2,Pulldowns,180,10,5,,3
7,2,Sitting Rows,180,10,4,,3
8,2,One-Arm Pulldown,70,10,4,,3
9,2,Barbell Curls,50,8,4,,3
10,2,Machine Curls,60,10,3,,3
11,3,Dumbell Shoulder Press,65,8,5,,2
12,3,Arnold Press,35,10,4,,2
13,3,Shoulder Raises,25,10,4,,2
14,3,Bentover Raises,25,10,4,,2
15,4,Hack Squat,140,10,5,,1
16,4,Deadlift,135,10,4,,1
17,4,Hipthrusts,135,10,4,,1
18,4,Hex Squat,135,8,4,,1
19,4,One Legged Leg Extension,30,10,4,,1
20,5,Incline Barbell Bench,195,8,5,,2
21,5,Flat Barbell Bench,195,8,5,,2
22,5,Dips,0,12,4,Bodyweight exercise,2
23,5,Chest Flys,100,10,4,,2
24,5,Tricep Pulldowns,48,4,10,,2
25,6,Pullups,0,10,5,Bodyweight exercise,1
26,6,Pulldowns,225,8,5,,1
27,6,Sitting Rows,180,10,4,,1
28,6,One-Arm Pulldown,90,10,4,,1
29,6,Cable Curls,50,10,4,,1
30,7,Dumbell Shoulder Press,70,8,5,,1
31,7,Shoulder Raises,25,10,4,,1
32,7,Bentover Raises,25,10,4,,1
33,7,Shrugs,225,10,4,,1
34,8,Windshield Wipers,0,20,4,Bodyweight exercise,1
35,8,Leg Lifts,0,15,4,Bodyweight exercise,1
36,8,Crunches,0,25,4,Bodyweight exercise,1
37,9,Hack Squat,140,10,5,,1
38,9,Deadlift,135,10,4,,1
39,9,Hipthrusts,135,10,4,,1
40,9,Hex Squat,135,8,4,,1
41,9,One Legged Leg Extension,30,10,4,,1
42,10,Incline Barbell Bench,225,5,5,,2
43,10,Flat Barbell Bench,195,8,5,,2
44,10,Dips,0,12,4,Bodyweight exercise,2
45,10,Chest Flys,100,10,4,,2
46,11,Crunches,0,100,0,Bodyweight exercise,2
47,11,Seated Crunches,150,15,4,,2
48,12,Pullups,0,10,5,Bodyweight exercise,2
49,12,Pulldowns,180,10,5,,2
50,12,Sitting Rows,180,10,4,,2
51,12,One-Arm Pulldown,70,10,4,,2
52,12,Barbell Curls,50,8,4,,2
53,12,Chinups,0,8,4,Bodyweight exercise,2
54,13,Standing Barbell Military Press,95,8,5,,2
55,13,Arnold Press,40,8,4,,2
56,13,Shoulder Raises,25,10,4,,2
57,13,Bentover Raises,25,10,4,,2
58,13,Shrugs,315,10,4,,2
59,14,Barbell Squats,135,10,6,,2
60,14,Bulgarian Split Squats,50,8,4,,2
61,14,Hipthrusts,135,12,4,,2
62,14,One Legged Leg Curls,60,10,4,,2
63,14,One Legged Leg Extensions,60,10,4,,2
64,15,Flat Barbell Bench,225,5,5,,1
65,15,Incline Barbell Bench,155,10,5,,1
66,15,Dips,0,15,4,Bodyweight exercise,1
67,15,Chest Flys,135,10,4,,1
68,16,Pullups,0,10,5,Bodyweight exercise,1
69,16,Deadlift,195,10,5,,1
70,16,Bentover Barbell Rows,135,12,5,,1
71,16,One Arm Rows,80,8,4,,1
72,16,Seated Machine Curls,45,8,5,,1
73,17,Standing Barbell Military Press,95,8,5,,1
74,17,Seated Bumbell Shoulder Press,70,8,4,,1
75,17,Shoulder Raises,25,10,4,,1
76,17,Bentover Raises,25,10,4,,1
77,17,Shrugs,275,10,4,,1
78,18,Barbell Squats,135,10,5,,3
79,18,Hipthrusts,135,12,4,,3
80,18,Goblin Squats,70,12,4,,3
81,18,One Legged Leg Curls,60,10,4,,3
82,18,One Legged Leg Extensions,60,10,4,,3
83,19,Dumbell Incline Press,75,10,4,,3
84,19,Dumbell Flat Press,75,8,4,,3
85,19,Tricep Pushbacks,20,12,4,,3
86,19,Dumbell Flys,30,10,4,,3
87,19,Tricep Pulldowns,50,8,4,,3
88,20,Crunches,25,15,4,,3
89,20,Crunches,10,15,4,,3
90,20,Russian Twists,25,15,4,,3
91,20,Russian Twists,10,15,4,,3
92,20,Leg Lifts,0,15,4,,3
93,20,Plank,0,1,1,,3
94,21,Pullups,0,10,5,Bodyweight exercise,3
95,21,Deadlift,195,10,5,,3
96,21,Bentover Barbell Rows,135,12,5,,3
97,21,One Arm Rows,85,8,4,,3
98,21,Seated Dumbell Curls,20,10,4,,3
99,22,Standing Barbell Military Press,95,8,5,,3
100,22,Dumbell Shoulder Press,70,8,4,,3
101,22,Shoulder Raises,25,10,4,,3
102,22,Bentover Raises,25,10,4,,3
103,22,Shrugs,275,10,4,,3
104,23,Barbell Squats,185,10,5,,1
105,23,Goblin Squats,80,12,4,,1
106,23,Bulgarian Split Squats,45,8,4,,1
107,23,One Legged Leg Curls,60,10,4,,1
108,23,One Legged Leg Extensions,60,10,4,,1
109,24,Dumbell Incline Press,85,10,4,,1
110,24,Dumbell Flat Press,80,8,4,,1
111,24,Dips,0,12,4,,1
112,24,Flys,130,10,4,,1
113,24,Tricep Pulldowns,50,8,4,,1
114,25,Pullups,0,10,5,Bodyweight exercise,1
115,25,Deadlift,225,8,5,,1
116,25,Bentover Barbell Rows,155,10,5,,1
117,25,T-bar Row,90,10,5,,1
118,25,Barbell Curls,50,10,5,,1
119,25,Machine Curls,45,10,4,,1
120,26,Standing Barbell Military Press,95,8,5,,1
121,26,Dumbell Shoulder Press,75,8,4,,1
122,26,Shoulder Raises,30,10,4,,1
123,26,Bentover Raises,30,10,4,,1
124,26,Shrugs,275,10,4,,1
125,27,Windshield Wipers,0,20,4,,1
126,27,Machine Crunches,130,12,6,,1
127,27,Leg Lifts,0,15,4,,1
128,28,Barbell Squats,185,10,5,,1
129,28,One Legged Leg Press,155,8,4,,1
130,28,Goblin Squats,85,12,4,,1
131,28,Hip Abduction,200,12,4,,1
132,28,One Legged Leg Curls,60,10,4,,1
133,28,One Legged Leg Extensions,60,10,4,,1
134,29,Dumbell Incline Press,85,10,4,,1
135,29,Dumbell Flat Press,85,8,4,,1
136,29,Dips,0,12,4,,1
137,29,Flys,130,10,4,,1
138,29,Tricep Pulldowns,50,10,4,,1
